CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1997-09-11,35,26,16,11,8,5,52,35,21,1017,1015,1012,,,,23,6,,0,,,260
1997-09-12,32,23,16,13,9,5,52,38,29,1016,1014,1013,10,10,10,26,10,,0,2,,267
1997-09-13,27,23,20,13,11,9,53,46,36,1018,1016,1014,10,10,10,23,10,,0,4,,253
1997-09-14,28,22,16,14,12,11,72,56,39,1021,1019,1017,10,10,10,16,3,,0,4,,347
1997-09-15,28,22,16,14,12,10,77,55,36,1021,1020,1018,10,10,10,26,5,,0,4,,37
1997-09-16,29,22,15,13,11,9,77,51,32,1023,1021,1019,10,10,10,16,5,,0,3,,105
1997-09-17,28,21,14,12,11,10,77,50,34,1023,1022,1020,10,10,10,16,6,,0,3,,173
1997-09-18,29,21,14,13,10,6,72,48,28,1025,1023,1021,10,10,10,14,5,,0,1,,172
1997-09-19,30,22,14,13,9,6,67,45,28,1024,1022,1020,10,10,10,11,5,,0,1,,330
1997-09-20,30,23,16,12,9,7,63,43,29,1022,1021,1019,10,10,10,11,5,,0,3,,4
1997-09-21,30,22,14,12,10,8,77,49,29,1022,1020,1018,10,10,10,19,6,,0,3,,353
1997-09-22,30,22,15,14,9,3,67,44,21,1021,1019,1018,10,10,10,14,5,,0,2,,298
1997-09-23,30,22,14,15,10,5,64,48,29,1020,1019,1017,10,10,10,13,5,,0,2,,25
1997-09-24,30,23,16,14,9,6,68,47,30,1020,1018,1016,10,10,8,23,8,,0,4,Rain-Thunderstorm,345
1997-09-25,27,20,14,15,11,8,94,61,32,1021,1019,1018,10,9,3,21,6,,0,5,Rain-Thunderstorm,21
1997-09-26,21,18,16,14,13,11,77,73,56,1021,1020,1019,10,8,4,10,5,,0,7,Rain-Thunderstorm,64
1997-09-27,25,20,15,13,11,8,82,60,36,1019,1016,1013,10,10,8,14,6,,0,4,,57
1997-09-28,24,20,17,12,11,10,72,56,41,1025,1015,1013,10,10,10,13,6,,0,4,Rain,72
1997-09-29,27,21,16,12,11,8,77,54,32,1021,1017,1016,10,10,10,26,6,,0,4,,64
1997-09-30,28,22,16,14,12,9,77,57,32,1023,1022,1020,10,10,7,29,10,48,0,3,Rain-Thunderstorm,17
1997-10-01,27,21,15,13,11,9,82,57,34,1023,1022,1020,10,10,10,10,5,,0,3,,27
1997-10-02,30,23,16,12,10,7,77,50,25,1020,1018,1015,10,10,10,10,3,,0,2,,21
1997-10-03,30,21,13,10,8,5,63,43,27,1018,1017,1015,10,10,10,10,5,,0,1,,45
1997-10-04,31,22,13,10,8,6,72,47,23,1020,1018,1016,10,10,10,10,3,,0,2,,343
1997-10-05,26,20,14,12,9,8,72,53,36,1018,1015,1012,10,10,9,26,6,,0,4,Rain,134
1997-10-06,24,20,16,13,11,8,82,58,36,1012,1011,1009,10,10,8,23,10,,0,5,Rain,208
1997-10-07,25,20,15,13,11,8,82,59,36,1016,1013,1011,10,10,8,19,8,,0,4,,222
1997-10-08,24,19,14,11,10,7,82,61,36,1022,1019,1017,10,10,10,19,6,,0,3,,214
1997-10-09,27,18,10,10,8,5,82,52,28,1025,1023,1022,10,10,10,14,6,,0,1,,226
1997-10-10,29,20,12,12,10,7,77,51,33,1025,1023,1015,10,10,10,21,5,,0,2,,320
1997-10-11,30,22,14,13,11,10,82,53,30,1023,1020,1018,10,10,10,29,6,,0,1,,312
1997-10-12,25,20,16,12,8,2,72,44,29,1019,1017,1016,10,10,10,24,14,,0,2,,35
1997-10-13,19,14,11,3,1,0,54,42,30,1024,1020,1018,10,10,10,34,18,45,0,1,,16
1997-10-14,20,14,8,5,2,-1,57,44,35,1024,1023,1021,10,10,10,27,16,,0,3,,20
1997-10-15,23,13,4,2,0,-1,81,44,20,1023,1021,1018,10,10,10,11,6,,0,2,,342
1997-10-16,24,16,8,7,4,-1,66,45,31,1020,1018,1015,,,,10,3,,0,,,2
1997-10-17,26,16,7,8,4,1,81,51,23,1015,1014,1011,10,10,10,23,6,,0,1,,145
1997-10-18,25,18,12,10,9,7,77,56,34,1018,1016,1014,10,10,10,39,14,55,0,4,,117
1997-10-19,24,20,17,10,9,9,63,52,41,1018,1017,1016,10,10,10,37,24,,0,5,,180
1997-10-20,20,18,15,14,11,8,82,71,52,1016,1014,1013,10,9,7,24,6,,0,7,Rain,207
1997-10-21,23,19,16,13,12,8,82,67,41,1014,1013,1012,10,9,6,23,6,,0,5,,201
1997-10-22,22,18,15,13,11,8,82,63,46,1013,1012,1012,10,10,6,24,8,,0,6,,230
1997-10-23,19,14,10,10,8,5,82,65,43,1015,1014,1012,10,8,1,14,6,,0,4,Fog,236
1997-10-24,22,14,8,12,7,5,88,64,33,1017,1016,1016,10,10,10,10,3,,0,3,,356
1997-10-25,23,16,8,18,9,7,100,71,38,1021,1019,1018,10,10,8,11,3,,0,5,Rain,329
1997-10-26,21,16,12,13,12,9,100,78,49,1021,1020,1019,10,10,8,13,3,,0,5,,184
1997-10-27,19,16,13,15,13,12,100,86,68,1019,1016,1014,10,9,7,23,5,,0,6,Rain,200
1997-10-28,19,16,13,14,11,5,88,75,52,1019,1015,1014,10,10,8,29,18,,0,4,Rain,271
1997-10-29,18,11,5,4,0,-5,76,49,22,1024,1022,1019,10,10,10,24,13,,0,1,,45
1997-10-30,19,9,0,2,0,-2,93,61,24,1025,1023,1021,10,10,10,10,3,,0,1,,290
1997-10-31,17,9,1,3,0,-2,93,62,30,1023,1021,1020,,,,8,5,,0,,,352
1997-11-01,18,12,6,7,5,3,82,67,42,1020,1018,1017,10,10,10,11,5,,0,4,,10
1997-11-02,12,10,8,11,9,6,100,92,82,1017,1014,1011,10,6,3,11,6,,0,6,Rain,358
1997-11-03,19,14,11,15,11,8,100,85,52,1011,1008,1006,10,7,3,23,8,,0,6,Rain,295
1997-11-04,18,16,13,13,9,6,94,74,49,1013,1010,1007,10,9,4,24,14,42,0,6,Rain,248
1997-11-05,16,13,11,14,12,8,100,91,72,1012,1004,993,10,6,1,26,11,,0,8,Rain,194
1997-11-06,16,11,6,12,5,1,88,70,54,1003,992,981,10,9,5,58,27,103,0,5,Rain,224
1997-11-07,13,10,7,10,8,5,100,88,72,1008,1005,1003,10,10,8,19,11,,0,7,Rain,213
1997-11-08,14,12,11,10,8,5,82,72,62,1015,1012,1008,10,10,8,37,23,48,0,5,Rain,230
1997-11-09,15,12,9,10,7,4,93,74,48,1016,1014,1010,10,10,10,27,16,,0,5,Rain,233
1997-11-10,14,11,9,8,6,5,87,75,59,1014,1013,1011,10,10,10,29,18,48,0,3,,230
1997-11-11,12,10,8,8,3,-2,93,68,50,1010,1006,1004,10,9,7,29,26,48,0,5,Rain,255
1997-11-12,12,8,5,2,0,-2,81,56,41,1015,1011,1006,10,10,10,27,16,,0,3,,273
1997-11-13,9,7,5,8,7,3,100,93,81,1015,1011,1008,10,8,2,11,8,,0,7,Rain,250
1997-11-14,14,10,6,9,7,3,100,89,67,1021,1017,1012,10,4,0,11,3,,0,3,Fog,106
1997-11-15,13,9,6,8,7,5,100,90,72,1023,1022,1021,9,4,0,10,2,,0,2,Fog,61
1997-11-16,13,8,4,9,7,4,100,93,72,1022,1021,1020,7,2,0,11,3,,0,3,Fog,118
1997-11-17,10,8,7,8,8,7,100,93,87,1021,1018,1013,3,2,0,10,3,,0,8,Fog,45
1997-11-18,14,11,8,11,8,4,94,88,58,1013,1011,1009,10,3,1,14,6,,0,6,Fog-Rain,329
1997-11-19,16,11,6,9,5,0,93,71,34,1012,1010,1008,10,10,10,27,10,,0,4,,251
1997-11-20,16,11,7,10,7,2,93,73,51,1014,1012,1011,10,10,10,37,11,,0,4,,217
1997-11-21,13,10,7,8,6,4,93,82,54,1013,1010,1007,10,10,8,23,5,,0,6,Rain,207
1997-11-22,12,8,5,5,1,-2,93,64,41,1021,1015,1008,10,10,9,23,6,,0,5,Rain,315
1997-11-23,11,6,0,3,1,-1,93,77,54,1023,1021,1018,10,10,10,8,3,,0,3,,177
1997-11-24,8,4,2,7,4,2,100,93,87,1017,1011,1007,10,9,4,11,5,,0,6,Rain,358
1997-11-25,10,8,7,8,7,6,93,91,82,1010,1004,998,10,7,3,37,8,,0,7,Rain,160
1997-11-26,13,10,7,9,7,5,100,84,67,1012,1004,998,10,8,4,8,5,,0,5,Rain,27
1997-11-27,13,8,3,6,4,2,100,82,62,1019,1016,1012,10,6,0,13,5,,0,4,Fog,167
1997-11-28,11,9,7,9,7,5,94,88,82,1020,1019,1018,10,8,4,11,5,,0,7,Rain,211
1997-11-29,14,9,5,8,5,3,100,75,48,1021,1020,1018,10,8,0,29,13,37,0,4,Fog,254
1997-11-30,16,12,9,5,3,2,66,54,45,1023,1022,1020,10,10,10,29,21,42,0,4,,287
1997-12-01,16,10,5,5,4,2,87,65,45,1023,1021,1019,10,10,10,21,8,,0,3,,255
1997-12-02,17,11,6,8,6,3,93,70,52,1019,1015,1012,10,10,10,37,14,45,0,3,,247
1997-12-03,16,9,3,11,1,-1,87,69,50,1015,1013,1009,10,10,10,10,5,,0,5,,53
1997-12-04,6,2,-1,1,-2,-5,100,72,46,1010,1007,1005,10,8,1,39,13,48,0,7,Rain-Snow,36
1997-12-05,8,4,0,-2,-4,-6,80,57,43,1021,1013,1008,10,10,8,35,19,,0,3,Snow,49
1997-12-06,8,2,-3,-1,-2,-8,100,77,42,1024,1023,1022,10,8,7,10,2,,0,0,,41
1997-12-07,7,2,-3,2,-1,-4,100,83,57,1024,1023,1021,9,7,4,10,3,,0,3,Rain,47
1997-12-08,7,6,4,7,5,3,100,96,93,1022,1020,1018,7,2,0,3,2,,0,6,Fog-Rain,25
1997-12-09,7,6,6,7,5,4,100,91,81,1024,1022,1019,5,4,0,19,2,,0,7,Fog,13
1997-12-10,9,7,5,6,5,4,100,89,76,1028,1025,1024,5,3,1,6,2,,0,7,Fog,86
1997-12-11,10,8,7,8,7,6,100,92,87,1028,1026,1025,4,2,1,6,2,,0,7,Fog,123
1997-12-12,12,9,6,10,7,0,100,83,61,1028,1024,1022,10,5,0,19,5,,0,5,Fog-Rain,16
1997-12-13,11,4,-1,2,-1,-2,93,74,47,1030,1028,1026,10,10,10,10,5,,0,5,,4
1997-12-14,13,6,-2,0,-2,-4,100,72,33,1027,1025,1021,10,10,10,10,3,,0,3,,360
1997-12-15,8,2,-3,2,-1,-4,100,82,53,1021,1014,1008,10,10,10,11,5,,0,3,,21
1997-12-16,10,6,2,8,4,1,100,94,87,1006,1000,997,9,6,2,19,8,,0,7,Rain,338
1997-12-17,14,11,9,12,10,7,94,88,82,999,998,996,10,7,3,37,23,55,0,7,Rain,184
1997-12-18,14,10,7,12,6,3,93,77,58,1003,1000,996,10,10,7,42,26,63,0,6,Rain,209
1997-12-19,11,9,7,6,5,5,87,79,71,1007,1004,1001,10,10,10,29,14,48,0,5,Rain,211
1997-12-20,11,8,6,5,2,-1,87,68,44,1018,1012,1007,10,10,10,32,18,,0,5,,247
1997-12-21,10,8,6,8,6,3,93,87,76,1020,1017,1016,10,7,4,24,11,,0,6,Rain,205
1997-12-22,12,10,8,10,7,4,100,85,58,1019,1014,1011,10,6,1,39,6,,0,6,Rain,300
1997-12-23,13,8,3,5,3,2,93,70,51,1032,1027,1020,10,10,10,27,11,,0,3,,92
1997-12-24,10,6,1,5,3,0,100,89,71,1034,1032,1031,10,7,1,8,3,,0,5,Fog,357
1997-12-25,9,7,5,6,4,4,100,88,71,1032,1030,1028,5,3,0,11,5,27,0,6,Fog-Rain,152
1997-12-26,13,9,6,7,2,-3,100,71,35,1028,1025,1023,10,6,0,37,11,,0,3,Fog-Rain,246
1997-12-27,12,7,3,1,-1,-2,81,55,41,1027,1025,1024,10,10,10,35,18,,0,3,,278
1997-12-28,9,4,1,4,2,0,100,83,62,1025,1020,1015,10,10,10,13,3,,0,5,,194
1997-12-29,9,7,6,7,6,4,100,92,87,1015,1013,1011,10,5,1,10,5,,0,8,Fog,5
1997-12-30,12,9,7,8,7,7,100,86,72,1013,1012,1011,10,7,2,8,5,,0,8,Fog,354
1997-12-31,10,8,6,8,7,2,93,89,76,1013,1012,1011,10,9,4,16,5,,0,7,,128
1998-01-01,11,6,2,2,-1,-4,81,62,37,1022,1018,1014,10,10,10,11,3,,0,4,,356
1998-01-02,11,7,4,9,4,1,88,83,76,1023,1021,1019,10,10,10,32,8,52,0,6,,203
1998-01-03,16,12,8,11,8,7,93,82,72,1026,1024,1022,10,10,10,29,14,45,0,4,,241
1998-01-04,13,10,8,10,9,7,94,88,77,1024,1023,1021,10,10,10,29,11,48,0,6,,217
1998-01-05,14,10,6,9,6,2,100,79,47,1025,1023,1022,10,9,0,13,6,,0,4,Fog,278
1998-01-06,8,4,2,4,3,1,100,89,66,1028,1026,1025,10,7,0,11,5,,0,5,Fog,359
1998-01-07,7,4,2,4,3,2,100,88,81,1029,1028,1026,6,5,4,10,3,,0,5,,120
1998-01-08,15,8,2,6,3,1,100,78,42,1031,1029,1028,10,7,1,10,6,,0,3,Fog,17
1998-01-09,15,8,1,4,2,0,93,77,42,1031,1029,1028,10,10,10,8,5,,0,3,,358
1998-01-10,12,7,3,6,4,2,93,81,62,1028,1025,1023,10,10,10,14,5,29,0,6,,43
1998-01-11,12,9,6,6,5,4,93,77,62,1023,1021,1020,10,10,10,10,3,,0,6,,34
1998-01-12,12,9,7,7,6,4,93,81,67,1022,1017,1012,10,10,8,37,10,55,0,6,Rain,147
1998-01-13,11,8,6,9,4,-2,94,71,54,1020,1015,1011,10,10,8,34,24,52,0,4,Rain,233
1998-01-14,11,6,2,0,-2,-4,81,55,37,1029,1025,1021,10,10,10,21,10,,0,3,,263
1998-01-15,9,4,-1,4,1,-2,93,81,62,1030,1029,1028,10,10,8,11,3,,0,3,,166
1998-01-16,12,6,1,7,4,0,100,89,67,1030,1027,1018,10,6,0,13,5,,0,3,Fog,65
1998-01-17,12,6,-1,2,1,-1,100,80,44,1031,1029,1026,10,7,0,10,2,,0,2,Fog,49
1998-01-18,9,4,0,7,3,0,100,86,71,1026,1025,1024,10,9,1,16,5,,0,5,,226
1998-01-19,15,11,7,7,4,3,93,68,45,1024,1023,1022,10,10,10,34,19,52,0,4,,237
1998-01-20,18,13,8,7,5,3,76,60,48,1028,1025,1023,10,10,10,34,21,50,0,4,,330
1998-01-21,16,8,0,3,-2,-6,93,54,23,1028,1026,1024,10,10,10,14,6,,0,1,,26
1998-01-22,15,7,-1,2,-1,-3,93,65,29,1023,1020,1017,8,8,8,11,3,,0,0,,145
1998-01-23,7,3,-1,4,2,-2,100,85,75,1017,1014,1013,8,6,3,14,3,,0,3,,270
1998-01-24,10,6,2,4,2,0,100,81,54,1016,1015,1013,10,9,7,21,10,,0,6,Rain,9
1998-01-25,7,2,-2,4,-3,-6,93,71,46,1016,1015,1014,10,10,9,19,5,,0,4,,28
1998-01-26,6,3,0,3,1,-4,100,88,65,1016,1014,1012,10,9,5,27,8,,0,6,Rain-Snow,34
1998-01-27,9,4,1,7,3,1,100,85,66,1014,1010,1008,10,10,8,26,10,,0,6,Rain,68
1998-01-28,11,8,5,4,3,2,87,72,58,1009,1007,1005,10,10,10,23,11,,0,5,Rain,103
1998-01-29,9,7,4,6,4,3,100,89,71,1015,1012,1007,10,9,4,11,5,,0,6,Rain,56
1998-01-30,11,6,0,5,2,0,100,82,58,1015,1011,1007,10,7,0,13,5,,0,6,Fog,33
1998-01-31,10,8,6,6,4,3,93,79,71,1007,1005,1003,10,10,10,10,3,,0,6,Rain,59
1998-02-01,13,9,6,6,4,4,93,76,58,1009,1007,1005,10,10,10,11,6,,0,6,,67
1998-02-02,11,9,7,9,7,5,100,93,87,1008,1003,1001,10,9,5,11,3,,0,6,Rain,355
1998-02-03,12,9,7,8,7,6,100,91,72,1002,1001,1000,10,6,1,8,3,,0,6,Fog-Rain,1
1998-02-04,12,9,7,8,6,5,93,82,62,1013,1006,1002,10,9,8,14,6,,0,6,Rain,32
1998-02-05,13,9,5,6,4,2,87,70,54,1017,1016,1013,10,10,10,10,6,,0,4,,302
1998-02-06,12,8,5,6,4,3,93,81,58,1023,1020,1017,10,9,6,8,5,,0,4,,348
1998-02-07,14,7,1,4,2,-3,100,73,35,1029,1027,1024,10,8,3,10,5,,0,3,,351
1998-02-08,15,8,1,5,2,0,100,70,39,1028,1026,1023,10,10,10,10,5,,0,2,,9
1998-02-09,8,4,1,6,3,-1,100,87,76,1028,1026,1025,10,9,3,16,6,,0,6,Rain,8
1998-02-10,14,10,6,7,4,2,93,71,47,1031,1029,1028,10,10,9,14,3,,0,6,,49
1998-02-11,12,9,7,7,6,4,93,79,67,1033,1031,1013,10,9,7,11,5,,0,6,,350
1998-02-12,13,10,8,8,6,6,93,81,67,1034,1032,1031,10,9,4,11,5,,0,6,,64
1998-02-13,17,11,5,8,6,5,100,78,52,1034,1032,1032,10,10,8,8,3,,0,5,Rain,359
1998-02-14,21,12,4,8,6,4,100,71,35,1035,1033,1032,8,7,4,8,3,,0,0,,357
1998-02-15,21,12,4,7,6,4,100,69,33,1035,1032,1030,,,,11,3,,0,,,4
1998-02-16,21,12,4,9,6,3,100,68,37,1031,1029,1028,10,8,7,8,3,,0,5,,344
1998-02-17,23,14,6,8,6,4,93,65,29,1030,1029,1027,10,9,7,11,5,,0,3,,355
1998-02-18,19,12,6,9,7,5,100,74,46,1033,1032,1030,10,10,10,8,5,,0,5,,353
1998-02-19,18,11,5,8,3,-2,100,66,26,1033,1031,1028,9,7,5,8,3,,0,2,,9
1998-02-20,17,10,3,6,4,1,93,71,45,1028,1025,1023,10,10,10,11,5,,0,5,,349
1998-02-21,13,8,4,9,7,4,100,84,71,1027,1024,1023,10,9,5,26,10,37,0,5,Rain,267
1998-02-22,13,8,4,3,-2,-4,70,50,33,1036,1032,1027,10,10,10,26,14,,0,2,,327
1998-02-23,12,7,2,0,-1,-3,75,57,44,1037,1036,1033,10,10,10,29,13,,0,2,,2
1998-02-24,15,8,0,2,-2,-3,87,56,31,1034,1032,1030,10,10,10,23,11,,0,1,,35
1998-02-25,16,8,0,1,-1,-3,87,56,34,1032,1031,1029,,,,13,8,,0,,,356
1998-02-26,18,9,0,2,0,-2,93,62,30,1034,1032,1031,,,,11,5,,0,,,326
1998-02-27,18,9,1,4,1,-1,93,63,32,1033,1030,1027,,,,10,3,,0,,,337
1998-02-28,17,9,1,8,2,0,100,67,37,1027,1023,1021,8,8,8,13,3,,0,2,,285
1998-03-01,18,9,1,4,2,0,100,64,36,1024,1023,1021,,,,14,6,,0,,,264
1998-03-02,17,9,1,4,2,0,100,63,34,1027,1025,1024,9,8,8,14,6,,0,1,,245
1998-03-03,19,11,3,6,3,1,93,64,32,1028,1026,1025,10,10,9,13,5,,0,4,,24
1998-03-04,18,11,5,6,3,1,87,62,36,1025,1024,1022,10,9,8,10,5,,0,6,,342
1998-03-05,22,13,5,7,4,2,93,59,29,1028,1026,1025,10,10,8,19,5,,0,3,,221
1998-03-06,22,13,4,7,5,3,93,64,33,1031,1029,1028,10,10,10,14,5,,0,1,,2
1998-03-07,23,13,4,7,4,1,93,61,25,1030,1028,1026,10,10,10,21,6,,0,2,,306
1998-03-08,24,17,10,8,6,4,76,47,31,1028,1025,1022,10,10,10,32,16,,0,5,,271
1998-03-09,18,13,9,6,3,1,71,52,39,1026,1024,1022,10,10,10,29,16,,0,2,,317
1998-03-10,17,10,4,4,2,-1,76,56,39,1030,1028,1026,10,10,10,13,6,,0,1,,154
1998-03-11,16,10,4,4,2,-2,93,60,41,1025,1022,1019,10,10,10,34,13,52,0,4,Rain,344
1998-03-12,12,8,5,0,-2,-3,61,53,41,1024,1023,1021,10,10,10,34,24,,0,4,,8
1998-03-13,13,8,4,2,-1,-2,66,57,44,1026,1025,1023,10,10,10,27,11,,0,5,,25
1998-03-14,17,8,-1,2,0,-3,93,60,34,1028,1026,1024,10,10,10,11,3,,0,1,,302
1998-03-15,19,9,0,4,2,-2,100,60,34,1027,1026,1024,,,,11,3,,0,,,355
1998-03-16,23,12,1,5,3,0,100,58,31,1027,1025,1023,,,,10,5,,0,,,314
1998-03-17,24,13,2,5,3,0,87,52,29,1027,1025,1024,,,,10,3,,0,,,333
1998-03-18,23,13,3,7,3,-1,75,53,31,1029,1027,1026,,,,11,5,,0,,,357
1998-03-19,23,13,4,7,3,2,87,53,29,1032,1030,1029,,,,11,5,,0,,,358
1998-03-20,24,13,3,7,3,-1,81,51,25,1030,1027,1024,,,,8,5,,0,,,351
1998-03-21,23,13,3,6,3,1,87,53,27,1025,1021,1018,10,10,10,13,5,,0,1,,293
1998-03-22,22,13,6,8,6,2,76,56,40,1021,1020,1018,10,10,10,16,5,,0,6,,106
1998-03-23,20,15,10,9,7,5,88,67,43,1022,1021,1018,10,10,10,29,6,,0,5,,101
1998-03-24,22,14,7,7,3,-6,93,55,26,1024,1023,1021,,,,26,8,,0,,,8
1998-03-25,19,10,2,5,2,-2,76,51,35,1026,1024,1020,10,10,10,14,6,,0,1,,54
1998-03-26,22,12,3,7,5,1,87,60,38,1022,1021,1019,,,,10,5,,0,,,347
1998-03-27,23,14,6,9,6,3,87,60,36,1022,1019,1016,,,,10,3,,0,,,40
1998-03-28,20,16,11,14,10,3,88,70,39,1017,1014,1011,10,9,8,14,5,32,0,6,Rain,10
1998-03-29,16,13,11,11,10,7,100,88,55,1012,1010,1009,10,8,4,23,13,40,0,8,Rain,112
1998-03-30,19,14,11,11,8,4,100,69,37,1018,1015,1012,10,8,0,23,6,,0,5,Fog,243
1998-03-31,16,10,5,9,6,4,93,75,51,1019,1017,1016,10,10,7,24,8,,0,5,Rain,272
1998-04-01,17,10,4,8,6,3,100,74,48,1022,1020,1019,10,8,1,26,8,,0,4,Fog,177
1998-04-02,16,12,9,9,8,6,88,75,59,1019,1017,1016,10,10,10,35,16,,0,5,,222
1998-04-03,18,14,12,9,8,7,77,66,52,1016,1012,1008,10,10,10,37,19,50,0,5,,212
1998-04-04,15,11,8,9,4,1,93,64,39,1013,1011,1008,10,10,10,35,27,,0,5,Rain,239
1998-04-05,15,11,7,6,2,-1,87,59,34,1018,1014,1011,10,10,8,32,19,,0,4,Rain,277
1998-04-06,15,10,5,5,3,0,93,65,45,1020,1017,1012,10,10,10,29,11,47,0,3,,214
1998-04-07,17,13,10,10,2,-3,94,54,26,1012,1011,1008,10,10,10,34,18,,0,6,Rain,265
1998-04-08,15,10,5,4,1,-1,81,52,38,1013,1012,1011,10,10,10,26,10,,0,4,,306
1998-04-09,12,9,6,5,1,-2,87,59,47,1011,1005,1001,10,10,8,35,18,,0,4,Rain,257
1998-04-10,10,7,3,3,1,-2,87,68,47,1007,1003,1000,10,10,7,47,23,60,0,6,Rain-Hail-Thunderstorm,267
1998-04-11,10,6,1,2,-2,-5,87,63,35,1015,1009,1007,10,10,9,29,14,,0,4,Rain,289
1998-04-12,12,7,3,-1,-3,-4,65,49,35,1019,1017,1015,10,10,10,27,19,,0,4,,294
1998-04-13,13,8,4,0,-2,-3,65,50,41,1018,1015,1013,10,10,10,32,19,,0,5,,301
1998-04-14,12,7,2,6,1,-2,93,67,43,1013,1007,1003,10,9,7,23,10,,0,6,Rain,203
1998-04-15,13,9,5,6,4,1,93,73,51,1010,1005,1001,10,10,7,27,16,,0,5,Rain,240
1998-04-16,11,8,6,7,4,1,93,75,54,1011,1009,1003,10,10,10,48,23,71,0,5,,238
1998-04-17,13,10,7,2,-1,-3,62,48,35,1013,1009,1006,10,10,10,37,26,55,0,5,,282
1998-04-18,16,9,2,2,-1,-8,81,52,21,1016,1014,1013,10,10,10,14,10,26,0,3,,269
1998-04-19,17,10,4,6,3,-1,93,56,39,1014,1014,1013,10,10,10,19,8,,0,4,,205
1998-04-20,20,14,8,9,6,3,87,61,39,1018,1016,1014,10,10,10,16,10,,0,5,,197
1998-04-21,24,14,5,8,6,2,93,58,29,1018,1015,1011,10,10,10,16,6,,0,2,,255
1998-04-22,17,13,9,10,6,0,94,64,41,1015,1012,1011,10,9,6,29,10,,0,6,Rain,50
1998-04-23,22,13,6,10,7,4,100,68,33,1024,1020,1010,10,8,0,13,3,,0,4,Fog,346
1998-04-24,25,16,7,10,8,3,93,59,36,1026,1025,1023,10,10,10,11,3,,0,1,,49
1998-04-25,27,18,9,11,9,7,87,56,34,1024,1020,1015,10,10,10,19,6,,0,1,,271
1998-04-26,18,13,8,11,8,2,82,66,44,1015,1011,1009,10,10,8,45,13,55,0,5,Rain,238
1998-04-27,16,12,9,3,1,-1,62,48,31,1014,1013,1012,10,10,10,37,26,53,0,3,,288
1998-04-28,17,11,6,10,6,0,87,63,47,1014,1012,1009,10,10,8,37,18,45,0,5,Rain,236
1998-04-29,16,13,10,11,5,0,100,63,39,1009,1005,1003,10,10,8,35,19,,0,5,Rain,255
1998-04-30,15,11,8,5,2,0,81,60,45,1010,1008,1007,10,10,10,34,23,50,0,5,Rain,288
1998-05-01,15,9,3,6,4,1,100,73,41,1012,1010,1009,10,10,10,19,8,,0,4,Rain,14
1998-05-02,16,11,7,7,4,2,87,62,42,1013,1012,1010,10,10,7,27,8,,0,5,Rain,35
1998-05-03,15,11,7,7,4,2,93,67,44,1013,1011,1009,10,10,8,19,8,,0,4,Rain,345
1998-05-04,13,9,6,3,2,0,76,59,47,1016,1012,1010,10,10,10,35,16,,0,5,,6
1998-05-05,18,10,3,3,1,-1,81,53,37,1017,1016,1014,10,10,10,26,13,,0,3,,23
1998-05-06,22,12,3,5,3,1,93,54,25,1018,1017,1016,10,10,10,14,5,,0,1,,338
1998-05-07,24,14,6,8,5,2,87,53,27,1019,1017,1015,10,10,10,26,8,34,0,2,,68
1998-05-08,21,14,9,8,6,2,67,51,40,1021,1020,1018,10,10,10,23,11,,0,6,,105
1998-05-09,26,17,9,10,8,6,87,54,34,1023,1020,1016,10,10,9,19,8,,0,4,,132
1998-05-10,21,17,14,11,9,6,77,60,49,1018,1016,1012,10,10,9,29,14,37,0,6,Rain,132
1998-05-11,18,14,11,11,9,7,100,73,52,1016,1015,1012,10,10,7,23,13,,0,6,Rain-Thunderstorm,158
1998-05-12,20,15,10,10,7,4,88,64,40,1017,1016,1015,10,10,10,13,6,,0,5,,171
1998-05-13,20,15,10,12,9,8,94,76,49,1018,1017,1016,10,10,7,14,5,,0,5,Rain,57
1998-05-14,18,14,10,13,11,9,100,81,59,1018,1016,1015,10,10,9,13,5,,0,5,Rain,36
1998-05-15,24,17,11,14,12,9,100,78,38,1019,1017,1015,10,9,3,16,8,,0,6,Rain-Thunderstorm,235
1998-05-16,24,17,10,13,10,8,100,70,36,1018,1017,1015,10,7,1,13,3,,0,1,Fog-Thunderstorm,24
1998-05-17,27,18,10,10,7,3,94,51,24,1018,1017,1016,10,10,10,10,6,,0,2,,3
1998-05-18,27,18,10,11,8,5,87,54,24,1020,1018,1017,10,10,10,23,6,,0,2,,117
1998-05-19,23,18,14,14,12,10,94,72,50,1020,1019,1017,10,10,6,21,8,,0,5,Rain-Thunderstorm,151
1998-05-20,23,17,11,13,11,8,100,70,41,1019,1017,1015,10,10,10,19,5,,0,4,Thunderstorm,46
1998-05-21,23,17,11,14,10,7,94,66,36,1019,1018,1016,10,10,7,19,6,,0,3,Rain-Thunderstorm,36
1998-05-22,23,17,12,13,9,8,88,62,38,1020,1019,1016,10,10,9,29,6,,0,4,Rain-Thunderstorm,63
